position,const,created,modified,description,Title,Title type,Directors,You rated,IMDb Rating,Runtime (mins),Year,Genres,Num. Votes,Release Date (month/day/year),URL
975,tt0266543,Thu Jan  3 00:00:00 2013,,,Finding Nemo,Feature Film,"Andrew Stanton, Lee Unkrich",8,8.2,100,2003,"animation, adventure, comedy, family",721334,30/05/2003,http://www.imdb.com/title/tt0266543/
976,tt0371746,Thu Jan  3 00:00:00 2013,,,Iron Man,Feature Film,Jon Favreau,8,7.9,126,2008,"action, adventure, sci_fi",715969,14/04/2008,http://www.imdb.com/title/tt0371746/
977,tt0473075,Thu Jan  3 00:00:00 2013,,,Prince of Persia: The Sands of Time,Feature Film,Mike Newell,6,6.6,116,2010,"action, adventure, fantasy, romance",227688,09/05/2010,http://www.imdb.com/title/tt0473075/
978,tt0892769,Thu Jan  3 00:00:00 2013,,,How to Train Your Dragon,Feature Film,"Dean DeBlois, Chris Sanders",8,8.2,98,2010,"animation, action, adventure, comedy, family, fantasy",504415,18/03/2010,http://www.imdb.com/title/tt0892769/
979,tt0413300,Thu Jan  3 00:00:00 2013,,,Spider-Man 3,Feature Film,Sam Raimi,6,6.2,139,2007,"action, adventure",394012,16/04/2007,http://www.imdb.com/title/tt0413300/
980,tt0093773,Thu Jan  3 00:00:00 2013,,,Predator,Feature Film,John McTiernan,8,7.8,107,1987,"action, horror, sci_fi, thriller",297861,12/06/1987,http://www.imdb.com/title/tt0093773/
981,tt1133985,Thu Jan  3 00:00:00 2013,,,Green Lantern,Feature Film,Martin Campbell,5,5.6,114,2011,"action, adventure, sci_fi",227772,14/06/2011,http://www.imdb.com/title/tt1133985/
982,tt0319262,Thu Jan  3 00:00:00 2013,,,The Day After Tomorrow,Feature Film,Roland Emmerich,6,6.4,124,2004,"action, adventure, sci_fi, thriller",341558,17/05/2004,http://www.imdb.com/title/tt0319262/
983,tt0206512,Thu Jan  3 00:00:00 2013,,,SpongeBob SquarePants,TV Series,,6,8.1,23,1999,"animation, comedy, family, fantasy",60900,30/04/1999,http://www.imdb.com/title/tt0206512/
984,tt0114709,Thu Jan  3 00:00:00 2013,,,Toy Story,Feature Film,John Lasseter,9,8.3,81,1995,"animation, adventure, comedy, family, fantasy",647969,19/11/1995,http://www.imdb.com/title/tt0114709/
985,tt0296572,Thu Jan  3 00:00:00 2013,,,The Chronicles of Riddick,Feature Film,David Twohy,6,6.7,119,2004,"action, adventure, sci_fi, thriller",187226,03/06/2004,http://www.imdb.com/title/tt0296572/
986,tt1104001,Thu Jan  3 00:00:00 2013,,,TRON: Legacy,Feature Film,Joseph Kosinski,6,6.8,125,2010,"action, adventure, sci_fi",268895,30/11/2010,http://www.imdb.com/title/tt1104001/
987,tt0126029,Thu Jan  3 00:00:00 2013,,,Shrek,Feature Film,"Andrew Adamson, Vicky Jenson",8,7.9,90,2001,"animation, adventure, comedy, family, fantasy",480534,22/04/2001,http://www.imdb.com/title/tt0126029/
988,tt0120201,Thu Jan  3 00:00:00 2013,,,Starship Troopers,Feature Film,Paul Verhoeven,7,7.2,129,1997,"action, adventure, sci_fi, thriller",225588,04/11/1997,http://www.imdb.com/title/tt0120201/
989,tt0198781,Thu Jan  3 00:00:00 2013,,,"Monsters, Inc.",Feature Film,"Pete Docter, David Silverman",9,8.1,92,2001,"animation, adventure, comedy, family, fantasy",609304,28/10/2001,http://www.imdb.com/title/tt0198781/
990,tt0382932,Thu Jan  3 00:00:00 2013,,,Ratatouille,Feature Film,"Brad Bird, Jan Pinkava",7,8,111,2007,"animation, comedy, family, fantasy",488710,22/06/2007,http://www.imdb.com/title/tt0382932/
991,tt1049413,Thu Jan  3 00:00:00 2013,,,Up,Feature Film,"Pete Docter, Bob Peterson",9,8.3,96,2009,"animation, adventure, comedy, family",693127,13/05/2009,http://www.imdb.com/title/tt1049413/
992,tt0119567,Thu Jan  3 00:00:00 2013,,,The Lost World: Jurassic Park,Feature Film,Steven Spielberg,8,6.5,129,1997,"action, adventure, sci_fi",287502,19/05/1997,http://www.imdb.com/title/tt0119567/
993,tt0316654,Thu Jan  3 00:00:00 2013,,,Spider-Man 2,Feature Film,Sam Raimi,8,7.3,127,2004,"action, adventure, fantasy",424437,25/06/2004,http://www.imdb.com/title/tt0316654/
994,tt0234215,Thu Jan  3 00:00:00 2013,,,The Matrix Reloaded,Feature Film,"The Wachowski Brothers, The Wachowski Brothers",8,7.2,138,2003,"action, sci_fi",430540,07/05/2003,http://www.imdb.com/title/tt0234215/
995,tt1228705,Thu Jan  3 00:00:00 2013,,,Iron Man 2,Feature Film,Jon Favreau,8,7,124,2010,"action, adventure, sci_fi",538796,26/04/2010,http://www.imdb.com/title/tt1228705/
996,tt0389790,Thu Jan  3 00:00:00 2013,,,Bee Movie,Feature Film,"Steve Hickner, Simon J. Smith",6,6.2,91,2007,"animation, adventure, comedy, family",109258,28/10/2007,http://www.imdb.com/title/tt0389790/
997,tt0489099,Thu Jan  3 00:00:00 2013,,,Jumper,Feature Film,Doug Liman,7,6.1,88,2008,"action, adventure, sci_fi, thriller",247684,06/02/2008,http://www.imdb.com/title/tt0489099/
998,tt1055369,Thu Jan  3 00:00:00 2013,,,Transformers: Revenge of the Fallen,Feature Film,Michael Bay,6,6,150,2009,"action, adventure, sci_fi",329238,19/06/2009,http://www.imdb.com/title/tt1055369/
999,tt0163025,Thu Jan  3 00:00:00 2013,,,Jurassic Park III,Feature Film,Joe Johnston,7,5.9,92,2001,"action, adventure, sci_fi, thriller",225932,16/07/2001,http://www.imdb.com/title/tt0163025/
1000,tt0111282,Thu Jan  3 00:00:00 2013,,,Stargate,Feature Film,Roland Emmerich,7,7.1,116,1994,"action, adventure, sci_fi",151619,28/10/1994,http://www.imdb.com/title/tt0111282/
1001,tt0120667,Thu Jan  3 00:00:00 2013,,,Fantastic Four,Feature Film,Tim Story,6,5.7,106,2005,"action, adventure, family, sci_fi",272561,29/06/2005,http://www.imdb.com/title/tt0120667/
1002,tt0120363,Thu Jan  3 00:00:00 2013,,,Toy Story 2,Feature Film,"John Lasseter, Ash Brannon",8,7.9,92,1999,"animation, adventure, comedy, family, fantasy",397705,13/11/1999,http://www.imdb.com/title/tt0120363/
1003,tt0298148,Thu Jan  3 00:00:00 2013,,,Shrek 2,Feature Film,"Andrew Adamson, Kelly Asbury",8,7.2,93,2004,"animation, adventure, comedy, family, fantasy, romance",324176,15/05/2004,http://www.imdb.com/title/tt0298148/
1004,tt0448694,Thu Jan  3 00:00:00 2013,,,Puss in Boots,Feature Film,Chris Miller,7,6.7,90,2011,"animation, action, adventure, comedy, family, fantasy",117163,23/10/2011,http://www.imdb.com/title/tt0448694/
1005,tt0413267,Thu Jan  3 00:00:00 2013,,,Shrek the Third,Feature Film,"Chris Miller, Raman Hui",6,6.1,93,2007,"animation, adventure, comedy, family, fantasy",217995,06/05/2007,http://www.imdb.com/title/tt0413267/
1006,tt1778304,Tue Jan  1 00:00:00 2013,,,Paranormal Activity 3,Feature Film,"Henry Joost, Ariel Schulman",7,5.8,83,2011,horror,78356,14/10/2011,http://www.imdb.com/title/tt1778304/
1007,tt2109184,Tue Jan  1 00:00:00 2013,,,Paranormal Activity 4,Feature Film,"Henry Joost, Ariel Schulman",6,4.6,88,2012,horror,52411,16/10/2012,http://www.imdb.com/title/tt2109184/
1008,tt2040560,Tue Jan  1 00:00:00 2013,,,The Pact,Feature Film,Nicholas McCarthy,7,5.8,89,2012,"horror, mystery, thriller",20003,20/01/2012,http://www.imdb.com/title/tt2040560/
1009,tt1622979,Tue Jan  1 00:00:00 2013,,,Final Destination 5,Feature Film,Steven Quale,6,5.9,92,2011,horror,85968,04/08/2011,http://www.imdb.com/title/tt1622979/
1010,tt1716772,Tue Jan  1 00:00:00 2013,,,The Inbetweeners Movie,Feature Film,Ben Palmer,7,6.8,97,2011,comedy,65344,17/08/2011,http://www.imdb.com/title/tt1716772/
1011,tt1441135,Tue Jan  1 00:00:00 2013,,,Flashforward,TV Series,,6,7.6,42,2009,"drama, mystery, sci_fi, thriller",54773,24/09/2009,http://www.imdb.com/title/tt1441135/
1012,tt1201607,Tue Jan  1 00:00:00 2013,,,Harry Potter and the Deathly Hallows: Part 2,Feature Film,David Yates,8,8.1,130,2011,"adventure, drama, fantasy, mystery",565947,07/07/2011,http://www.imdb.com/title/tt1201607/
1013,tt1446714,Tue Jan  1 00:00:00 2013,,,Prometheus,Feature Film,Ridley Scott,8,7,124,2012,"adventure, mystery, sci_fi",466449,11/04/2012,http://www.imdb.com/title/tt1446714/
1014,tt1478338,Tue Jan  1 00:00:00 2013,,,Bridesmaids,Feature Film,Paul Feig,6,6.8,125,2011,"comedy, romance",223346,28/04/2011,http://www.imdb.com/title/tt1478338/
1015,tt1673434,Tue Jan  1 00:00:00 2013,,,The Twilight Saga: Breaking Dawn - Part 2,Feature Film,Bill Condon,6,5.5,115,2012,"adventure, drama, fantasy, romance",189485,12/11/2012,http://www.imdb.com/title/tt1673434/
1016,tt0780504,Tue Jan  1 00:00:00 2013,,,Drive,Feature Film,Nicolas Winding Refn,8,7.8,100,2011,"crime, drama",445685,20/05/2011,http://www.imdb.com/title/tt0780504/
1017,tt1119646,Tue Jan  1 00:00:00 2013,,,The Hangover,Feature Film,Todd Phillips,8,7.8,100,2009,comedy,597018,30/05/2009,http://www.imdb.com/title/tt1119646/
1018,tt0110357,Tue Jan  1 00:00:00 2013,,,The Lion King,Feature Film,"Roger Allers, Rob Minkoff",9,8.5,88,1994,"animation, adventure, drama, family, musical",671428,06/05/1994,http://www.imdb.com/title/tt0110357/
1019,tt0948470,Tue Jan  1 00:00:00 2013,,,The Amazing Spider-Man,Feature Film,Marc Webb,7,7,136,2012,"action, adventure",462345,13/06/2012,http://www.imdb.com/title/tt0948470/
1020,tt0800369,Tue Jan  1 00:00:00 2013,,,Thor,Feature Film,Kenneth Branagh,8,7,115,2011,"action, adventure, fantasy, sci_fi",552983,21/04/2011,http://www.imdb.com/title/tt0800369/
1021,tt1298650,Tue Jan  1 00:00:00 2013,,,Pirates of the Caribbean: On Stranger Tides,Feature Film,Rob Marshall,7,6.7,136,2011,"action, adventure, fantasy",381951,07/05/2011,http://www.imdb.com/title/tt1298650/
1022,tt1024648,Tue Jan  1 00:00:00 2013,,,Argo,Feature Film,Ben Affleck,9,7.7,120,2012,"biography, drama, history, thriller",465647,31/08/2012,http://www.imdb.com/title/tt1024648/
1023,tt1259521,Tue Jan  1 00:00:00 2013,,,The Cabin in the Woods,Feature Film,Drew Goddard,7,7,95,2012,horror,287107,09/03/2012,http://www.imdb.com/title/tt1259521/
1024,tt0978764,Tue Jan  1 00:00:00 2013,,,Sucker Punch,Feature Film,Zack Snyder,6,6.1,110,2011,"action, fantasy",201293,21/03/2011,http://www.imdb.com/title/tt0978764/
1025,tt1735898,Tue Jan  1 00:00:00 2013,,,Snow White and the Huntsman,Feature Film,Rupert Sanders,7,6.1,127,2012,"action, adventure, drama, fantasy",234609,14/05/2012,http://www.imdb.com/title/tt1735898/
1026,tt1596343,Tue Jan  1 00:00:00 2013,,,Fast & Furious 5,Feature Film,Justin Lin,6,7.3,131,2011,"action, crime, thriller",291090,15/04/2011,http://www.imdb.com/title/tt1596343/
1027,tt1219289,Tue Jan  1 00:00:00 2013,,,Limitless,Feature Film,Neil Burger,8,7.4,105,2011,"mystery, sci_fi, thriller",431355,08/03/2011,http://www.imdb.com/title/tt1219289/
1028,tt0945513,Tue Jan  1 00:00:00 2013,,,Source Code,Feature Film,Duncan Jones,7,7.5,93,2011,"mystery, romance, sci_fi, thriller",391772,11/03/2011,http://www.imdb.com/title/tt0945513/
1029,tt1650062,Tue Jan  1 00:00:00 2013,,,Super 8,Feature Film,J.J. Abrams,8,7.1,112,2011,"mystery, sci_fi, thriller",293464,09/06/2011,http://www.imdb.com/title/tt1650062/
1030,tt1409024,Tue Jan  1 00:00:00 2013,,,Men in Black 3,Feature Film,Barry Sonnenfeld,7,6.8,106,2012,"action, adventure, comedy, family, sci_fi",272938,14/05/2012,http://www.imdb.com/title/tt1409024/
1031,tt1340800,Tue Jan  1 00:00:00 2013,,,Tinker Tailor Soldier Spy,Feature Film,Tomas Alfredson,7,7.1,122,2011,"drama, mystery, thriller",152915,05/09/2011,http://www.imdb.com/title/tt1340800/
1032,tt1324999,Tue Jan  1 00:00:00 2013,,,The Twilight Saga: Breaking Dawn - Part 1,Feature Film,Bill Condon,5,4.9,117,2011,"adventure, drama, fantasy, romance",186122,30/10/2011,http://www.imdb.com/title/tt1324999/
1033,tt0401729,Tue Jan  1 00:00:00 2013,,,John Carter,Feature Film,Andrew Stanton,7,6.6,132,2012,"action, adventure, sci_fi",216169,22/02/2012,http://www.imdb.com/title/tt0401729/
1034,tt1217209,Tue Jan  1 00:00:00 2013,,,Brave,Feature Film,"Mark Andrews, Brenda Chapman",8,7.2,93,2012,"animation, adventure, comedy, family, fantasy",283507,10/06/2012,http://www.imdb.com/title/tt1217209/
1035,tt1515091,Tue Jan  1 00:00:00 2013,,,Sherlock Holmes: A Game of Shadows,Feature Film,Guy Ritchie,8,7.5,129,2011,"action, adventure, crime, mystery, thriller",347530,10/12/2011,http://www.imdb.com/title/tt1515091/
1036,tt1229238,Tue Jan  1 00:00:00 2013,,,Mission: Impossible - Ghost Protocol,Feature Film,Brad Bird,8,7.4,133,2011,"action, adventure, thriller",373910,07/12/2011,http://www.imdb.com/title/tt1229238/
1037,tt1542344,Tue Jan  1 00:00:00 2013,,,127 Hours,Feature Film,Danny Boyle,8,7.6,94,2010,"adventure, biography, drama, thriller",285473,04/09/2010,http://www.imdb.com/title/tt1542344/
1038,tt1646987,Tue Jan  1 00:00:00 2013,,,Wrath of the Titans,Feature Film,Jonathan Liebesman,5,5.8,99,2012,"action, adventure, fantasy",155881,28/03/2012,http://www.imdb.com/title/tt1646987/
1039,tt1598778,Tue Jan  1 00:00:00 2013,,,Contagion,Feature Film,Steven Soderbergh,5,6.6,106,2011,"drama, thriller",183929,03/09/2011,http://www.imdb.com/title/tt1598778/
1040,tt0268380,Tue Jan  1 00:00:00 2013,,,Ice Age,Feature Film,"Chris Wedge, Carlos Saldanha",8,7.6,81,2002,"animation, adventure, comedy, family",337652,12/03/2002,http://www.imdb.com/title/tt0268380/
1041,tt1645170,Tue Jan  1 00:00:00 2013,,,The Dictator,Feature Film,Larry Charles,6,6.4,83,2012,comedy,219836,16/05/2012,http://www.imdb.com/title/tt1645170/
1042,tt1706593,Tue Jan  1 00:00:00 2013,,,Chronicle,Feature Film,Josh Trank,7,7.1,84,2012,"sci_fi, thriller",208667,28/01/2012,http://www.imdb.com/title/tt1706593/
1043,tt1092026,Tue Jan  1 00:00:00 2013,,,Paul,Feature Film,Greg Mottola,7,7,104,2011,"adventure, comedy, sci_fi",197005,14/02/2011,http://www.imdb.com/title/tt1092026/
1044,tt1667889,Tue Jan  1 00:00:00 2013,,,Ice Age: Continental Drift,Feature Film,"Steve Martino, Michael Thurmeier",8,6.6,88,2012,"animation, adventure, comedy, family, fantasy",150137,26/06/2012,http://www.imdb.com/title/tt1667889/
1045,tt0983193,Tue Jan  1 00:00:00 2013,,,The Adventures of Tintin: The Secret of the Unicorn,Feature Film,Steven Spielberg,8,7.4,107,2011,"animation, action, adventure, family, mystery",180995,23/10/2011,http://www.imdb.com/title/tt0983193/
1046,tt1411697,Tue Jan  1 00:00:00 2013,,,The Hangover Part II,Feature Film,Todd Phillips,7,6.5,102,2011,"comedy, mystery",385152,19/05/2011,http://www.imdb.com/title/tt1411697/
1047,tt0120912,Tue Jan  1 00:00:00 2013,,,Men in Black II,Feature Film,Barry Sonnenfeld,8,6.1,88,2002,"action, adventure, comedy, family, mystery, sci_fi",274698,03/07/2002,http://www.imdb.com/title/tt0120912/
1048,tt1436562,Tue Jan  1 00:00:00 2013,,,Rio,Feature Film,Carlos Saldanha,8,7,96,2011,"animation, adventure, comedy, family, musical",169406,22/03/2011,http://www.imdb.com/title/tt1436562/
1049,tt1284575,Tue Jan  1 00:00:00 2013,,,Bad Teacher,Feature Film,Jake Kasdan,6,5.7,92,2011,comedy,163640,17/06/2011,http://www.imdb.com/title/tt1284575/
1050,tt1302011,Tue Jan  1 00:00:00 2013,,,Kung Fu Panda 2,Feature Film,Jennifer Yuh Nelson,7,7.3,90,2011,"animation, action, adventure, comedy, family",190123,22/05/2011,http://www.imdb.com/title/tt1302011/
1051,tt1596365,Tue Jan  1 00:00:00 2013,,,The Woman in Black,Feature Film,James Watkins,7,6.4,95,2012,"drama, fantasy, horror, thriller",142926,03/02/2012,http://www.imdb.com/title/tt1596365/
1052,tt1204342,Tue Jan  1 00:00:00 2013,,,The Muppets,Feature Film,James Bobin,8,7.1,103,2011,"adventure, comedy, family, musical",76377,04/11/2011,http://www.imdb.com/title/tt1204342/
1053,tt0379632,Sat Dec 29 00:00:00 2012,,,Hustle,TV Series,,6,8.2,60,2004,"crime, drama, mystery",19529,24/02/2004,http://www.imdb.com/title/tt0379632/
1054,tt1392170,Sat Dec 29 00:00:00 2012,,,The Hunger Games,Feature Film,Gary Ross,8,7.2,142,2012,"action, adventure, sci_fi, thriller",717581,12/03/2012,http://www.imdb.com/title/tt1392170/
1055,tt0796366,Sat Dec 29 00:00:00 2012,,,Star Trek,Feature Film,J.J. Abrams,8,8,127,2009,"action, adventure, sci_fi",517322,06/04/2009,http://www.imdb.com/title/tt0796366/
1056,tt1276104,Sat Dec 29 00:00:00 2012,,,Looper,Feature Film,Rian Johnson,9,7.4,119,2012,"action, crime, drama, sci_fi, thriller",440542,06/09/2012,http://www.imdb.com/title/tt1276104/
1057,tt1194173,Sat Dec 29 00:00:00 2012,,,The Bourne Legacy,Feature Film,Tony Gilroy,7,6.7,135,2012,"action, adventure, mystery, romance, thriller",238512,30/07/2012,http://www.imdb.com/title/tt1194173/
1058,tt1637725,Sat Dec 29 00:00:00 2012,,,Ted,Feature Film,Seth MacFarlane,6,7,106,2012,"comedy, fantasy",482540,29/06/2012,http://www.imdb.com/title/tt1637725/
1059,tt1386703,Sat Dec 29 00:00:00 2012,,,Total Recall,Feature Film,Len Wiseman,7,6.3,118,2012,"action, adventure, mystery, sci_fi, thriller",206617,02/08/2012,http://www.imdb.com/title/tt1386703/
1060,tt1318514,Sat Dec 29 00:00:00 2012,,,Rise of the Planet of the Apes,Feature Film,Rupert Wyatt,8,7.6,105,2011,"action, drama, sci_fi, thriller",413269,03/08/2011,http://www.imdb.com/title/tt1318514/
1061,tt0242653,Sat Dec 29 00:00:00 2012,,,The Matrix Revolutions,Feature Film,"The Wachowski Brothers, The Wachowski Brothers",7,6.7,129,2003,"action, sci_fi",372767,27/10/2003,http://www.imdb.com/title/tt0242653/
1062,tt1397280,Sat Dec 29 00:00:00 2012,,,Taken 2,Feature Film,Olivier Megaton,6,6.3,92,2012,"action, crime, thriller",244843,07/09/2012,http://www.imdb.com/title/tt1397280/
1063,tt0454876,Thu Dec 27 00:00:00 2012,,,Life of Pi,Feature Film,Ang Lee,8,8,127,2012,"adventure, drama, fantasy",455331,28/09/2012,http://www.imdb.com/title/tt0454876/
1064,tt0460091,Mon Dec 24 00:00:00 2012,,,My Name Is Earl,TV Series,,7,7.8,22,2005,comedy,84486,20/09/2005,http://www.imdb.com/title/tt0460091/
1065,tt0103064,Sun Dec 23 00:00:00 2012,,,Terminator 2: Judgment Day,Feature Film,James Cameron,7,8.5,137,1991,"action, sci_fi",768562,01/07/1991,http://www.imdb.com/title/tt0103064/
1066,tt0903624,Sun Dec 16 00:00:00 2012,,,The Hobbit: An Unexpected Journey,Feature Film,Peter Jackson,8,7.9,169,2012,"adventure, fantasy",652791,28/11/2012,http://www.imdb.com/title/tt0903624/
1067,tt0119488,Fri Dec  7 00:00:00 2012,,,L.A. Confidential,Feature Film,Curtis Hanson,7,8.3,138,1997,"crime, drama, mystery, thriller",426406,14/05/1997,http://www.imdb.com/title/tt0119488/
1068,tt0080684,Wed Dec  5 00:00:00 2012,,,Star Wars: Episode V - The Empire Strikes Back,Feature Film,Irvin Kershner,10,8.8,124,1980,"action, adventure, fantasy, sci_fi",870587,17/05/1980,http://www.imdb.com/title/tt0080684/
1069,tt0120737,Wed Dec  5 00:00:00 2012,,,The Lord of the Rings: The Fellowship of the Ring,Feature Film,Peter Jackson,9,8.8,178,2001,"adventure, drama, fantasy",1277780,10/12/2001,http://www.imdb.com/title/tt0120737/
1070,tt0110912,Wed Dec  5 00:00:00 2012,,,Pulp Fiction,Feature Film,Quentin Tarantino,8,8.9,154,1994,"crime, drama",1369072,21/05/1994,http://www.imdb.com/title/tt0110912/
1071,tt1345836,Wed Dec  5 00:00:00 2012,,,The Dark Knight Rises,Feature Film,Christopher Nolan,9,8.5,164,2012,"action, thriller",1182830,16/07/2012,http://www.imdb.com/title/tt1345836/
1072,tt0120815,Wed Dec  5 00:00:00 2012,,,Saving Private Ryan,Feature Film,Steven Spielberg,8,8.6,169,1998,"drama, war",914692,21/07/1998,http://www.imdb.com/title/tt0120815/
1073,tt0167260,Wed Dec  5 00:00:00 2012,,,The Lord of the Rings: The Return of the King,Feature Film,Peter Jackson,9,8.9,201,2003,"adventure, drama, fantasy",1255593,01/12/2003,http://www.imdb.com/title/tt0167260/
1074,tt0082971,Wed Dec  5 00:00:00 2012,,,Raiders of the Lost Ark,Feature Film,Steven Spielberg,8,8.5,115,1981,"action, adventure",682037,12/06/1981,http://www.imdb.com/title/tt0082971/
1075,tt0133093,Wed Dec  5 00:00:00 2012,,,The Matrix,Feature Film,"The Wachowski Brothers, The Wachowski Brothers",8,8.7,136,1999,"action, sci_fi",1258724,24/03/1999,http://www.imdb.com/title/tt0133093/
1076,tt0078748,Wed Dec  5 00:00:00 2012,,,Alien,Feature Film,Ridley Scott,8,8.5,117,1979,"horror, sci_fi",584511,25/05/1979,http://www.imdb.com/title/tt0078748/
1077,tt0081505,Wed Dec  5 00:00:00 2012,,,The Shining,Feature Film,Stanley Kubrick,7,8.4,146,1980,"drama, horror",633722,23/05/1980,http://www.imdb.com/title/tt0081505/
1078,tt0167261,Wed Dec  5 00:00:00 2012,,,The Lord of the Rings: The Two Towers,Feature Film,Peter Jackson,9,8.7,179,2002,"adventure, drama, fantasy",1137458,05/12/2002,http://www.imdb.com/title/tt0167261/
1079,tt0088763,Wed Dec  5 00:00:00 2012,,,Back to the Future,Feature Film,Robert Zemeckis,7,8.5,116,1985,"adventure, comedy, sci_fi",760879,03/07/1985,http://www.imdb.com/title/tt0088763/
1080,tt0209144,Wed Dec  5 00:00:00 2012,,,Memento,Feature Film,Christopher Nolan,8,8.5,113,2000,"mystery, thriller",873884,05/09/2000,http://www.imdb.com/title/tt0209144/
